timestamp_ms,ax,ay,az,gx,gy,gz,current_raw,label
303420,-9.4739,-0.1784,-1.7585,0.0096,0.0253,0.0099,2955,warning
303430,-9.6115,-0.2921,-2.0925,-0.0056,-0.0141,0.0125,2926,warning
303440,-9.5217,-0.1484,-1.7406,-0.0173,0.0149,0.0123,2944,warning
303450,-9.4763,-0.1018,-1.9369,0.0200,0.0410,0.0101,2951,warning
303460,-9.7588,-0.2430,-2.0901,-0.0290,-0.0264,0.0096,2959,warning
303470,-9.4990,-0.0120,-1.7083,-0.0024,0.0037,0.0085,2945,warning
303480,-9.4751,-0.2107,-1.9201,0.0035,0.0120,0.0080,2956,warning
303490,-9.6965,-0.2861,-1.8759,-0.0344,-0.0266,0.0112,2941,warning
303500,-9.4882,-0.1149,-1.7741,-0.0069,0.0362,0.0136,2942,warning
303510,-9.4966,-0.3005,-2.1057,0.0051,-0.0003,0.0077,2948,warning
303520,-9.6438,-0.2813,-1.8759,-0.0298,-0.0357,0.0077,2964,warning
303530,-9.4487,-0.1389,-1.7502,0.0035,0.0234,0.0069,2950,warning
303540,-9.5337,-0.3579,-2.0901,0.0019,-0.0192,0.0091,2935,warning
303550,-9.5493,-0.1832,-1.7442,-0.0165,-0.0021,0.0123,2941,warning
303560,-9.5349,-0.0898,-1.7968,0.0128,0.0426,0.0131,2951,warning
303570,-9.6618,-0.2945,-2.1775,-0.0155,-0.0176,0.0109,2954,warning
303580,-9.5481,-0.0934,-1.7190,-0.0101,-0.0093,0.0085,2949,warning
303590,-9.4595,-0.1676,-1.8495,0.0093,0.0242,0.0109,2950,warning
303600,-9.7013,-0.2957,-2.0159,-0.0272,-0.0181,0.0115,2947,warning
303610,-9.5098,-0.0874,-1.7633,-0.0117,0.0258,0.0131,2957,warning
303620,-9.4691,-0.1700,-2.0087,0.0147,0.0253,0.0067,2952,warning
303630,-9.7408,-0.1927,-2.0423,-0.0370,-0.0397,0.0069,2968,warning
303640,-9.4786,-0.0754,-1.7047,-0.0016,0.0141,0.0053,2955,warning
303650,-9.4571,-0.2598,-2.0183,0.0019,-0.0083,0.0059,2940,warning
303660,-9.6271,-0.2406,-1.8531,-0.0266,-0.0195,0.0123,2958,warning
303670,-9.5385,-0.1257,-1.7909,0.0008,0.0429,0.0149,2961,warning
303680,-9.5529,-0.3472,-2.2278,-0.0024,-0.0179,0.0107,2951,warning
303690,-9.6091,-0.2382,-1.7549,-0.0181,-0.0277,0.0091,2949,warning
303700,-9.4439,-0.1736,-1.7478,0.0067,0.0253,0.0083,2947,warning
303710,-9.5708,-0.3268,-2.1081,-0.0008,-0.0144,0.0091,2953,warning
303720,-9.5229,-0.0802,-1.6975,-0.0165,0.0061,0.0123,2960,warning
303730,-9.4990,-0.0934,-1.8531,0.0168,0.0410,0.0107,2952,warning
303740,-9.6941,-0.2550,-2.1117,-0.0211,-0.0213,0.0125,2939,warning
303750,-9.5421,-0.0646,-1.6831,-0.0051,-0.0019,0.0072,2950,warning
303760,-9.4427,-0.1652,-1.8842,0.0083,0.0197,0.0091,2952,warning
303770,-9.7133,-0.2813,-1.9106,-0.0333,-0.0232,0.0117,2948,warning
303780,-9.5074,-0.1197,-1.7645,-0.0099,0.0304,0.0117,2954,warning
303790,-9.4607,-0.2370,-2.0207,0.0096,0.0107,0.0056,2953,warning
303800,-9.7133,-0.2729,-1.9632,-0.0368,-0.0378,0.0061,2943,warning
303810,-9.4655,-0.1221,-1.7430,0.0005,0.0197,0.0037,2948,warning
303820,-9.5277,-0.3256,-2.0770,0.0024,-0.0176,0.0067,2939,warning
303830,-9.5852,-0.2035,-1.7549,-0.0181,-0.0085,0.0128,2948,warning
303840,-9.5146,-0.1245,-1.8244,0.0069,0.0432,0.0152,2947,warning
303850,-9.6043,-0.3172,-2.2194,-0.0067,-0.0165,0.0136,2959,warning
303860,-9.5589,-0.1748,-1.7071,-0.0149,-0.0184,0.0091,2952,warning
303870,-9.4679,-0.1760,-1.7777,0.0091,0.0248,0.0093,2954,warning
303880,-9.6989,-0.3412,-2.0063,-0.0165,-0.0125,0.0099,2936,warning
303890,-9.5014,-0.0898,-1.7502,-0.0157,0.0229,0.0131,2956,warning
303900,-9.4763,-0.1293,-1.9896,0.0181,0.0325,0.0091,2948,warning
303910,-9.7372,-0.2131,-2.0602,-0.0378,-0.0408,0.0085,2950,warning
303920,-9.4739,-0.0431,-1.6927,-0.0003,0.0101,0.0045,2953,warning
303930,-9.4918,-0.2526,-1.9908,0.0027,-0.0005,0.0075,2938,warning
303940,-9.6271,-0.2490,-1.8435,-0.0309,-0.0211,0.0117,2953,warning
303950,-9.5253,-0.1197,-1.7957,-0.0016,0.0405,0.0128,2950,warning
303960,-9.5038,-0.3603,-2.1787,0.0000,-0.0165,0.0072,2953,warning
303970,-9.6211,-0.2454,-1.8148,-0.0234,-0.0304,0.0080,2962,warning
303980,-9.4583,-0.1676,-1.7657,0.0083,0.0253,0.0067,2949,warning
303990,-9.5636,-0.3579,-2.1081,-0.0013,-0.0147,0.0107,2941,warning
304000,-9.5134,-0.1161,-1.7406,-0.0168,0.0080,0.0128,2941,warning
304010,-9.4834,-0.0922,-1.8340,0.0179,0.0394,0.0117,2960,warning
304020,-9.7097,-0.2490,-2.1009,-0.0285,-0.0208,0.0099,2950,warning
304030,-9.5409,-0.0359,-1.7214,-0.0051,0.0019,0.0069,2947,warning
304040,-9.4619,-0.1700,-1.8783,0.0064,0.0157,0.0093,2951,warning
304050,-9.7013,-0.2945,-1.8938,-0.0333,-0.0293,0.0125,2938,warning
304060,-9.5122,-0.1173,-1.7621,-0.0091,0.0357,0.0128,2950,warning
304070,-9.4727,-0.2646,-2.0973,0.0093,0.0067,0.0069,2948,warning
304080,-9.6690,-0.3077,-1.9609,-0.0341,-0.0394,0.0051,2950,warning
304090,-9.4284,-0.1209,-1.7310,0.0029,0.0216,0.0053,2947,warning
304100,-9.5409,-0.3005,-2.0650,0.0013,-0.0189,0.0077,2953,warning
304110,-9.5660,-0.1712,-1.7597,-0.0197,-0.0029,0.0144,2943,warning
304120,-9.5014,-0.1125,-1.7897,0.0101,0.0450,0.0144,2950,warning
304130,-9.6211,-0.2993,-2.1787,-0.0101,-0.0136,0.0109,2949,warning
304140,-9.5445,-0.1269,-1.7418,-0.0109,-0.0136,0.0096,2942,warning
304150,-9.4667,-0.1401,-1.8387,0.0075,0.0240,0.0085,2952,warning
304160,-9.6582,-0.3065,-2.0027,-0.0216,-0.0181,0.0096,2941,warning
304170,-9.5158,-0.1089,-1.6999,-0.0144,0.0285,0.0123,2944,warning
304180,-9.4834,-0.1532,-1.9549,0.0176,0.0298,0.0064,2942,warning
304190,-9.7372,-0.2059,-2.0387,-0.0381,-0.0408,0.0064,2954,warning
304200,-9.4559,-0.0766,-1.6688,-0.0011,0.0120,0.0051,2956,warning
304210,-9.4954,-0.2813,-1.9561,0.0008,-0.0037,0.0077,2948,warning
304220,-9.6259,-0.2693,-1.8543,-0.0304,-0.0173,0.0131,2947,warning
304230,-9.5349,-0.1293,-1.7909,-0.0019,0.0434,0.0144,2950,warning
304240,-9.5229,-0.3484,-2.2098,-0.0011,-0.0128,0.0104,2951,warning
304250,-9.6031,-0.2753,-1.7801,-0.0203,-0.0272,0.0085,2970,warning
304260,-9.4739,-0.1580,-1.7741,0.0075,0.0256,0.0080,2938,warning
304270,-9.6139,-0.3567,-2.0889,-0.0037,-0.0160,0.0096,2954,warning
304280,-9.5277,-0.1257,-1.6927,-0.0184,0.0120,0.0125,2947,warning
304290,-9.5014,-0.1077,-1.8986,0.0205,0.0434,0.0099,2954,warning
304300,-9.7360,-0.2251,-2.0877,-0.0285,-0.0266,0.0112,2960,warning
304310,-9.5517,0.0072,-1.6999,0.0003,0.0016,0.0072,2958,warning
304320,-9.4882,-0.1772,-1.8794,0.0043,0.0128,0.0085,2949,warning
304330,-9.6594,-0.2598,-1.8842,-0.0317,-0.0266,0.0115,2953,warning
304340,-9.5337,-0.0814,-1.7538,-0.0077,0.0389,0.0139,2945,warning
304350,-9.4415,-0.2634,-2.1261,0.0053,0.0035,0.0085,2961,warning
304360,-9.6630,-0.3089,-1.9357,-0.0330,-0.0429,0.0061,2955,warning
304370,-9.4284,-0.1472,-1.7023,0.0019,0.0205,0.0056,2948,warning
304380,-9.5469,-0.3436,-2.0865,0.0011,-0.0168,0.0080,2948,warning
304390,-9.5792,-0.1784,-1.7609,-0.0184,-0.0008,0.0144,2946,warning
304400,-9.5158,-0.1221,-1.7777,0.0131,0.0445,0.0133,2938,warning
304410,-9.6630,-0.2945,-2.1739,-0.0093,-0.0195,0.0128,2952,warning
304420,-9.5158,-0.1006,-1.7454,-0.0104,-0.0117,0.0096,2946,warning
304430,-9.4751,-0.1341,-1.8902,0.0085,0.0242,0.0088,2937,warning
304440,-9.7252,-0.2873,-1.9812,-0.0229,-0.0173,0.0125,2951,warning
304450,-9.4894,-0.0982,-1.7202,-0.0152,0.0282,0.0128,2961,warning
304460,-9.4523,-0.1544,-1.9992,0.0176,0.0288,0.0085,2945,warning
304470,-9.7636,-0.1939,-2.0530,-0.0392,-0.0410,0.0061,2964,warning
304480,-9.5122,-0.0706,-1.7298,0.0021,0.0125,0.0024,2938,warning
304490,-9.5217,-0.2574,-1.9800,0.0013,-0.0051,0.0069,2935,warning
304500,-9.5996,-0.2442,-1.8208,-0.0282,-0.0173,0.0117,2949,warning
304510,-9.5205,-0.1329,-1.7454,-0.0003,0.0437,0.0141,2947,warning
304520,-9.5349,-0.3663,-2.1739,-0.0008,-0.0160,0.0091,2943,warning
304530,-9.5876,-0.2466,-1.7837,-0.0192,-0.0298,0.0072,2956,warning
304540,-9.4511,-0.1676,-1.7226,0.0099,0.0264,0.0072,2934,warning
304550,-9.6139,-0.3316,-2.1416,-0.0029,-0.0157,0.0091,2944,warning
304560,-9.5301,-0.1041,-1.7334,-0.0171,0.0107,0.0109,2946,warning
304570,-9.5289,-0.1030,-1.7933,0.0155,0.0410,0.0104,2947,warning
304580,-9.6941,-0.2765,-2.0782,-0.0197,-0.0176,0.0133,2941,warning
304590,-9.5505,-0.0814,-1.7131,-0.0053,-0.0043,0.0091,2949,warning
304600,-9.4511,-0.1628,-1.8950,0.0080,0.0189,0.0096,2945,warning
304610,-9.7169,-0.3017,-1.9489,-0.0298,-0.0216,0.0120,2961,warning
304620,-9.5289,-0.0958,-1.7526,-0.0115,0.0320,0.0131,2950,warning
304630,-9.4607,-0.2071,-2.0638,0.0133,0.0216,0.0069,2962,warning
304640,-9.7420,-0.2394,-1.9752,-0.0354,-0.0448,0.0045,2952,warning
304650,-9.4547,-0.1293,-1.6747,0.0016,0.0160,0.0056,2950,warning
304660,-9.5026,-0.2753,-2.0243,0.0003,-0.0120,0.0091,2951,warning
304670,-9.5984,-0.2574,-1.7980,-0.0248,-0.0117,0.0131,2949,warning
304680,-9.5062,-0.1341,-1.7789,0.0032,0.0413,0.0131,2934,warning
304690,-9.5433,-0.3567,-2.2027,-0.0005,-0.0192,0.0117,2949,warning
304700,-9.5708,-0.2263,-1.7633,-0.0163,-0.0203,0.0109,2947,warning
304710,-9.4475,-0.1520,-1.7621,0.0101,0.0258,0.0088,2948,warning
304720,-9.6726,-0.3232,-2.0614,-0.0112,-0.0163,0.0104,2950,warning
304730,-9.5050,-0.1425,-1.6963,-0.0171,0.0157,0.0123,2952,warning
304740,-9.4667,-0.1269,-1.9249,0.0211,0.0370,0.0101,2942,warning
304750,-9.7564,-0.2179,-2.0770,-0.0317,-0.0288,0.0096,2946,warning
304760,-9.5241,0.0072,-1.7322,-0.0016,0.0064,0.0067,2964,warning
304770,-9.4882,-0.2215,-1.9549,0.0021,0.0099,0.0075,2950,warning
304780,-9.6774,-0.2382,-1.8783,-0.0328,-0.0264,0.0115,2967,warning
304790,-9.5217,-0.1317,-1.7729,-0.0051,0.0368,0.0115,2941,warning
304800,-9.5205,-0.2825,-2.1105,0.0037,-0.0045,0.0064,2945,warning
304810,-9.6283,-0.2993,-1.8519,-0.0272,-0.0309,0.0067,2950,warning
304820,-9.4499,-0.1484,-1.7609,0.0037,0.0264,0.0064,2951,warning
304830,-9.5409,-0.3579,-2.1284,0.0011,-0.0200,0.0091,2952,warning
304840,-9.5457,-0.1317,-1.7250,-0.0181,0.0016,0.0125,2949,warning
304850,-9.5146,-0.0994,-1.7813,0.0139,0.0426,0.0125,2956,warning
304860,-9.6798,-0.3077,-2.1464,-0.0149,-0.0168,0.0115,2962,warning
304870,-9.5337,-0.0910,-1.6939,-0.0109,-0.0080,0.0093,2947,warning
304880,-9.4391,-0.2023,-1.8352,0.0104,0.0224,0.0104,2950,warning
304890,-9.7025,-0.2550,-1.9776,-0.0258,-0.0213,0.0120,2945,warning
304900,-9.5229,-0.1245,-1.7585,-0.0131,0.0288,0.0141,2960,warning
304910,-9.4655,-0.1891,-1.9944,0.0147,0.0248,0.0061,2955,warning
304920,-9.7037,-0.2286,-2.0327,-0.0376,-0.0413,0.0069,2950,warning
304930,-9.4619,-0.0802,-1.7107,-0.0021,0.0157,0.0048,2952,warning
304940,-9.4667,-0.2801,-2.0590,0.0005,-0.0091,0.0072,2938,warning
304950,-9.6067,-0.2239,-1.8220,-0.0248,-0.0157,0.0123,2926,warning
304960,-9.5241,-0.1856,-1.7645,0.0024,0.0416,0.0152,2974,warning
304970,-9.5313,-0.3460,-2.2039,0.0003,-0.0181,0.0104,2972,warning
304980,-9.6031,-0.2538,-1.7669,-0.0176,-0.0245,0.0080,2937,warning
304990,-9.4619,-0.1568,-1.7705,0.0099,0.0256,0.0077,2950,warning
305000,-9.6630,-0.3328,-2.1105,-0.0085,-0.0155,0.0096,2935,warning
305010,-9.5181,-0.1065,-1.6520,-0.0179,0.0136,0.0128,2942,warning
305020,-9.5062,-0.1030,-1.9094,0.0208,0.0402,0.0107,2951,warning
305030,-9.7384,-0.2155,-2.0758,-0.0293,-0.0274,0.0107,2947,warning
305040,-9.5086,0.0096,-1.6963,-0.0008,0.0037,0.0059,2946,warning
305050,-9.4451,-0.1724,-1.9022,0.0024,0.0120,0.0083,2956,warning
305060,-9.6714,-0.2526,-1.8663,-0.0336,-0.0272,0.0128,2950,warning
305070,-9.5217,-0.1233,-1.7837,-0.0088,0.0378,0.0128,2938,warning
305080,-9.4643,-0.3029,-2.1296,0.0061,-0.0011,0.0061,2942,warning
305090,-9.6462,-0.2813,-1.9142,-0.0317,-0.0362,0.0080,2950,warning
305100,-9.4631,-0.1556,-1.7142,0.0035,0.0221,0.0067,2940,warning
305110,-9.5373,-0.3220,-2.1081,0.0019,-0.0197,0.0083,2932,warning
305120,-9.5385,-0.1448,-1.7633,-0.0176,-0.0003,0.0120,2955,warning
305130,-9.5265,-0.1018,-1.8292,0.0107,0.0464,0.0131,2952,warning
305140,-9.6283,-0.2933,-2.1763,-0.0123,-0.0173,0.0117,2942,warning
305150,-9.5529,-0.1041,-1.6843,-0.0096,-0.0147,0.0099,2963,warning
305160,-9.4583,-0.1556,-1.8771,0.0083,0.0245,0.0091,2947,warning
305170,-9.7181,-0.3136,-2.0219,-0.0237,-0.0181,0.0117,2949,warning
305180,-9.5014,-0.1209,-1.7585,-0.0128,0.0280,0.0115,2959,warning
305190,-9.5002,-0.1676,-1.9692,0.0155,0.0256,0.0064,2948,warning
305200,-9.7205,-0.2071,-2.0231,-0.0384,-0.0397,0.0075,2949,warning
305210,-9.4906,-0.0515,-1.7095,0.0005,0.0128,0.0048,2964,warning
305220,-9.4703,-0.2825,-2.0135,0.0024,-0.0077,0.0059,2937,warning
305230,-9.6331,-0.2753,-1.8507,-0.0261,-0.0171,0.0120,2966,warning
305240,-9.5325,-0.1245,-1.7873,-0.0008,0.0426,0.0131,2932,warning
305250,-9.5445,-0.3364,-2.1847,-0.0003,-0.0155,0.0088,2952,warning
305260,-9.5972,-0.2562,-1.7585,-0.0187,-0.0282,0.0099,2940,warning
305270,-9.4631,-0.1760,-1.7561,0.0093,0.0242,0.0077,2965,warning
305280,-9.6343,-0.3460,-2.0985,-0.0045,-0.0157,0.0104,2943,warning
305290,-9.5421,-0.1245,-1.7406,-0.0184,0.0117,0.0139,2949,warning
305300,-9.4978,-0.1065,-1.8878,0.0195,0.0389,0.0096,2947,warning
305310,-9.6965,-0.2143,-2.0578,-0.0269,-0.0264,0.0115,2961,warning
305320,-9.5122,-0.0371,-1.6759,-0.0048,0.0045,0.0085,2932,warning
305330,-9.4487,-0.2167,-1.8902,0.0061,0.0131,0.0069,2964,warning
305340,-9.6893,-0.2801,-1.8998,-0.0333,-0.0261,0.0107,2940,warning
305350,-9.5074,-0.1269,-1.7502,-0.0085,0.0352,0.0123,2943,warning
305360,-9.4798,-0.2777,-2.0674,0.0059,0.0029,0.0053,2955,warning
305370,-9.6798,-0.3077,-1.9201,-0.0325,-0.0400,0.0069,2943,warning
305380,-9.4236,-0.1736,-1.7478,0.0037,0.0232,0.0059,2937,warning
305390,-9.5421,-0.3555,-2.0674,0.0024,-0.0163,0.0083,2957,warning
305400,-9.5636,-0.1640,-1.7597,-0.0181,-0.0027,0.0125,2948,warning
305410,-9.4882,-0.0730,-1.7873,0.0120,0.0429,0.0125,2946,warning
305420,-9.5684,-0.3460,-2.2266,-0.0040,-0.0187,0.0109,2941,warning
305430,-9.5744,-0.1915,-1.7142,-0.0147,-0.0216,0.0083,2942,warning
305440,-9.4607,-0.1604,-1.7957,0.0099,0.0248,0.0077,2946,warning
305450,-9.6702,-0.3136,-2.0698,-0.0136,-0.0152,0.0112,2920,warning
305460,-9.5181,-0.1113,-1.7202,-0.0163,0.0173,0.0123,2954,warning
305470,-9.4774,-0.1041,-1.9489,0.0187,0.0349,0.0096,2968,warning
305480,-9.7528,-0.1963,-2.0650,-0.0352,-0.0317,0.0101,2946,warning
305490,-9.4774,-0.0192,-1.6903,-0.0045,0.0075,0.0059,2960,warning
305500,-9.4763,-0.2071,-1.9225,0.0048,0.0061,0.0069,2951,warning
305510,-9.6271,-0.2670,-1.8543,-0.0328,-0.0272,0.0115,2952,warning
305520,-9.5193,-0.1353,-1.7573,-0.0059,0.0392,0.0133,2939,warning
305530,-9.4571,-0.3172,-2.1548,0.0035,-0.0067,0.0061,2951,warning
305540,-9.6319,-0.3089,-1.8651,-0.0274,-0.0344,0.0085,2936,warning
305550,-9.4463,-0.1760,-1.7119,0.0051,0.0229,0.0061,2958,warning
305560,-9.5732,-0.3424,-2.1404,0.0005,-0.0165,0.0075,2963,warning
305570,-9.5170,-0.1353,-1.7286,-0.0168,0.0032,0.0125,2943,warning
305580,-9.4954,-0.1089,-1.8160,0.0163,0.0426,0.0128,2941,warning
305590,-9.6989,-0.2550,-2.1344,-0.0184,-0.0192,0.0109,2936,warning
305600,-9.5253,-0.0563,-1.6771,-0.0067,-0.0067,0.0099,2935,warning
305610,-9.4248,-0.1772,-1.8950,0.0080,0.0200,0.0085,2948,warning
305620,-9.7276,-0.3005,-1.9405,-0.0282,-0.0218,0.0099,2945,warning
305630,-9.5313,-0.0862,-1.7729,-0.0107,0.0325,0.0125,2955,warning
305640,-9.4858,-0.2035,-2.0183,0.0133,0.0213,0.0056,2948,warning
305650,-9.7001,-0.2346,-1.9728,-0.0376,-0.0437,0.0053,2952,warning
305660,-9.4846,-0.1018,-1.6963,0.0013,0.0160,0.0048,2959,warning
305670,-9.5181,-0.2777,-2.0470,0.0019,-0.0115,0.0083,2949,warning
305680,-9.6067,-0.2705,-1.8220,-0.0237,-0.0117,0.0133,2952,warning
305690,-9.4739,-0.1101,-1.7346,0.0043,0.0432,0.0165,2960,warning
305700,-9.6055,-0.3567,-2.1775,-0.0035,-0.0176,0.0083,2947,warning
305710,-9.5505,-0.1844,-1.7214,-0.0144,-0.0229,0.0099,2942,warning
305720,-9.5062,-0.1460,-1.8100,0.0083,0.0261,0.0072,2942,warning
305730,-9.6247,-0.3017,-2.0518,-0.0088,-0.0163,0.0101,2940,warning
305740,-9.4990,-0.1233,-1.7478,-0.0152,0.0179,0.0133,2953,warning
305750,-9.4918,-0.1209,-1.9142,0.0189,0.0386,0.0115,2953,warning
305760,-9.7025,-0.2107,-2.0842,-0.0304,-0.0304,0.0104,2942,warning
305770,-9.5301,-0.0287,-1.6975,-0.0016,0.0053,0.0064,2962,warning
305780,-9.4715,-0.2095,-1.9094,0.0043,0.0104,0.0083,2957,warning
305790,-9.6486,-0.2753,-1.8723,-0.0325,-0.0261,0.0115,2963,warning
305800,-9.4703,-0.1089,-1.7478,-0.0067,0.0389,0.0133,2945,warning
305810,-9.4894,-0.2801,-2.1129,0.0021,-0.0037,0.0067,2950,warning
305820,-9.6762,-0.3148,-1.9022,-0.0304,-0.0354,0.0085,2968,warning
305830,-9.4355,-0.1592,-1.7454,0.0053,0.0240,0.0059,2940,warning
305840,-9.5301,-0.3364,-2.0782,0.0005,-0.0189,0.0069,2957,warning
305850,-9.5445,-0.1712,-1.7250,-0.0184,0.0008,0.0117,2948,warning
305860,-9.5026,-0.0982,-1.7921,0.0155,0.0445,0.0115,2946,warning
305870,-9.6498,-0.2849,-2.1320,-0.0147,-0.0173,0.0117,2948,warning
305880,-9.5469,-0.0910,-1.6999,-0.0088,-0.0115,0.0101,2958,warning
305890,-9.4403,-0.1700,-1.8627,0.0083,0.0218,0.0099,2956,warning
305900,-9.6929,-0.2921,-1.9788,-0.0240,-0.0184,0.0125,2937,warning
305910,-9.5146,-0.0934,-1.7597,-0.0107,0.0288,0.0123,2950,warning
305920,-9.4691,-0.1903,-1.9956,0.0176,0.0250,0.0064,2946,warning
305930,-9.7456,-0.2310,-2.0231,-0.0381,-0.0413,0.0059,2943,warning
305940,-9.4727,-0.0946,-1.6951,0.0024,0.0136,0.0035,2952,warning
305950,-9.5086,-0.2741,-1.9836,-0.0003,-0.0067,0.0048,2944,warning
305960,-9.6055,-0.2514,-1.8208,-0.0269,-0.0179,0.0117,2949,warning
305970,-9.4978,-0.1341,-1.7717,0.0013,0.0445,0.0163,2953,warning
305980,-9.5529,-0.3460,-2.1979,0.0000,-0.0149,0.0088,2950,warning
305990,-9.5780,-0.2478,-1.7561,-0.0181,-0.0301,0.0077,2939,warning
306000,-9.4379,-0.1712,-1.7370,0.0083,0.0248,0.0085,2942,warning
306010,-9.6223,-0.3100,-2.1141,-0.0019,-0.0125,0.0091,2941,warning
306020,-9.5397,-0.1006,-1.7011,-0.0147,0.0104,0.0109,2947,warning
306030,-9.4751,-0.0934,-1.8842,0.0200,0.0397,0.0091,2946,warning
306040,-9.7001,-0.2286,-2.0554,-0.0253,-0.0253,0.0101,2930,warning
306050,-9.5337,-0.0144,-1.6795,-0.0040,0.0029,0.0056,2946,warning
306060,-9.4655,-0.2203,-1.8842,0.0093,0.0165,0.0083,2942,warning
306070,-9.7025,-0.2658,-1.8986,-0.0312,-0.0253,0.0112,2938,warning
306080,-9.5253,-0.1101,-1.7549,-0.0091,0.0336,0.0128,2934,warning
306090,-9.4571,-0.2717,-2.0171,0.0072,0.0083,0.0072,2948,warning
306100,-9.6929,-0.2765,-1.9429,-0.0352,-0.0410,0.0043,2977,warning
306110,-9.4403,-0.1508,-1.7358,0.0040,0.0211,0.0045,2946,warning
306120,-9.5098,-0.3124,-2.0315,0.0029,-0.0139,0.0064,2954,warning
306130,-9.5840,-0.1963,-1.7813,-0.0184,-0.0053,0.0133,2947,warning
306140,-9.5205,-0.1101,-1.7633,0.0075,0.0440,0.0125,2959,warning
306150,-9.5996,-0.3100,-2.1835,-0.0069,-0.0200,0.0115,2964,warning
306160,-9.5361,-0.1844,-1.7083,-0.0131,-0.0176,0.0109,2954,warning
306170,-9.4607,-0.1484,-1.7945,0.0093,0.0258,0.0064,2939,warning
306180,-9.6630,-0.3065,-2.0494,-0.0149,-0.0165,0.0112,2939,warning
306190,-9.5050,-0.1353,-1.6939,-0.0152,0.0179,0.0128,2936,warning
306200,-9.4930,-0.1808,-1.9285,0.0187,0.0341,0.0088,2933,warning
306210,-9.6905,-0.2047,-2.0494,-0.0317,-0.0306,0.0091,2954,warning
306220,-9.5014,-0.0503,-1.7071,-0.0011,0.0099,0.0053,2949,warning
306230,-9.4846,-0.2119,-1.9525,0.0059,0.0083,0.0059,2957,warning
306240,-9.6438,-0.2370,-1.8651,-0.0312,-0.0264,0.0115,2938,warning
306250,-9.5074,-0.0970,-1.7454,-0.0088,0.0386,0.0147,2958,warning
306260,-9.4691,-0.2921,-2.1093,0.0040,-0.0045,0.0075,2947,warning
306270,-9.6702,-0.2753,-1.9668,-0.0341,-0.0421,0.0056,2969,warning
306280,-9.4667,-0.1484,-1.7430,0.0013,0.0195,0.0048,2960,warning
306290,-9.5170,-0.3112,-2.0399,0.0000,-0.0173,0.0072,2973,warning
306300,-9.5720,-0.2143,-1.7813,-0.0200,-0.0072,0.0136,2962,warning
306310,-9.4942,-0.1317,-1.7825,0.0061,0.0424,0.0149,2964,warning
306320,-9.5816,-0.3017,-2.1991,-0.0061,-0.0168,0.0104,2935,warning
306330,-9.5804,-0.1748,-1.7478,-0.0125,-0.0197,0.0096,2953,warning
306340,-9.4403,-0.1640,-1.7825,0.0080,0.0250,0.0093,2944,warning
306350,-9.6582,-0.3065,-2.0446,-0.0120,-0.0128,0.0117,2962,warning
306360,-9.5217,-0.1161,-1.7214,-0.0176,0.0187,0.0117,2951,warning
306370,-9.4703,-0.1113,-1.9429,0.0192,0.0357,0.0093,2949,warning
306380,-9.7671,-0.2119,-2.0650,-0.0304,-0.0312,0.0091,2950,warning
306390,-9.5038,-0.0263,-1.6975,-0.0013,0.0072,0.0059,2955,warning
306400,-9.4774,-0.2083,-1.9166,0.0053,0.0101,0.0080,2946,warning
306410,-9.6450,-0.2813,-1.8747,-0.0328,-0.0261,0.0115,2969,warning
306420,-9.4751,-0.1508,-1.7490,-0.0067,0.0357,0.0139,2961,warning
306430,-9.4535,-0.2801,-2.1105,0.0045,0.0011,0.0069,2949,warning
306440,-9.6414,-0.3184,-1.9489,-0.0298,-0.0352,0.0053,2949,warning
306450,-9.4451,-0.1676,-1.6807,0.0029,0.0234,0.0083,2944,warning
306460,-9.5277,-0.3328,-2.0889,0.0024,-0.0192,0.0083,2955,warning
306470,-9.5612,-0.1832,-1.7777,-0.0168,-0.0045,0.0128,2945,warning
306480,-9.5062,-0.1077,-1.7957,0.0096,0.0408,0.0125,2960,warning
306490,-9.5960,-0.3172,-2.1703,-0.0085,-0.0184,0.0133,2942,warning
306500,-9.5445,-0.1365,-1.7095,-0.0104,-0.0152,0.0099,2950,warning
306510,-9.4427,-0.1544,-1.8292,0.0088,0.0269,0.0083,2951,warning
306520,-9.6678,-0.2705,-2.0494,-0.0165,-0.0149,0.0112,2947,warning
306530,-9.5038,-0.1065,-1.7238,-0.0173,0.0197,0.0123,2956,warning
306540,-9.4834,-0.1221,-1.9142,0.0184,0.0328,0.0064,2957,warning
306550,-9.7324,-0.1724,-2.0267,-0.0338,-0.0328,0.0080,2957,warning
306560,-9.4655,-0.0587,-1.7346,-0.0021,0.0093,0.0059,2950,warning
306570,-9.4894,-0.1987,-1.9465,0.0059,0.0083,0.0088,2965,warning
306580,-9.6546,-0.2610,-1.8256,-0.0304,-0.0266,0.0128,2953,warning
306590,-9.5014,-0.1329,-1.7657,-0.0075,0.0352,0.0133,2949,warning
306600,-9.4691,-0.2897,-2.0446,0.0048,-0.0032,0.0067,2944,warning
306610,-9.6175,-0.2861,-1.8783,-0.0280,-0.0309,0.0080,2950,warning
306620,-9.4679,-0.1604,-1.7023,0.0027,0.0256,0.0077,2946,warning
306630,-9.5170,-0.3089,-2.0961,0.0016,-0.0195,0.0085,2940,warning
306640,-9.5756,-0.1700,-1.7358,-0.0157,-0.0040,0.0131,2956,warning
306650,-9.4763,-0.1173,-1.7765,0.0099,0.0410,0.0120,2953,warning
